A3,D1,D2,D3,D4,obj_class,file_name
"[12, 32, 41, 65, 51, 69, 85, 91, 95, 116, 127, 156, 147, 196, 269, 274, 174]","[0, 110, 171, 401, 475, 303, 192, 140, 70, 60, 72, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24, 70, 144, 169, 212, 207, 182, 201, 164, 131, 119, 81, 69, 57, 41, 52, 30, 25, 9, 6, 5, 2, 0, 0, 0, 0]","[46, 263, 535, 532, 352, 199, 58, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[343, 1018, 577, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fish,D00351.obj
"[12, 38, 71, 78, 81, 80, 73, 77, 68, 77, 99, 111, 144, 163, 262, 304, 262]","[0, 122, 368, 304, 330, 261, 211, 136, 120, 51, 54, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[31, 81, 161, 194, 228, 184, 191, 126, 135, 107, 101, 92, 70, 44, 71, 36, 40, 36, 24, 21, 12, 14, 1, 0, 0, 0]","[55, 305, 592, 616, 333, 88, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[346, 1109, 522, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fish,D00748.obj
"[7, 36, 51, 75, 74, 77, 77, 78, 89, 96, 92, 125, 146, 208, 260, 312, 197]","[0, 111, 455, 445, 335, 247, 199, 78, 48, 49, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[43, 96, 140, 246, 251, 214, 171, 157, 149, 121, 98, 92, 62, 59, 33, 27, 19, 13, 7, 2, 0, 0, 0, 0, 0, 0]","[74, 310, 658, 602, 277, 66, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[392, 1090, 478, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Fish,D00950.obj
"[8, 18, 32, 44, 60, 69, 97, 97, 124, 140, 140, 184, 190, 196, 214, 233, 154]","[37, 35, 158, 174, 552, 352, 272, 101, 100, 119, 88, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 60, 107, 111, 135, 192, 207, 177, 162, 144, 174, 127, 97, 84, 81, 44, 38, 27, 17, 6, 0, 0, 0, 0, 0, 0]","[31, 197, 387, 454, 470, 254, 163, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[205, 748, 698, 298, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FloorLamp,D00400.obj
"[4, 9, 16, 31, 39, 61, 71, 88, 128, 146, 206, 223, 233, 265, 215, 173, 92]","[75, 84, 100, 292, 927, 248, 90, 82, 66, 1, 0, 0, 1, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[24, 47, 87, 141, 268, 257, 220, 230, 224, 124, 121, 79, 61, 38, 25, 20, 11, 9, 6, 7, 1, 0, 0, 0, 0, 0]","[27, 169, 427, 570, 479, 224, 71, 26, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[176, 665, 828, 295, 35, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FloorLamp,D00495.obj
"[6, 18, 29, 44, 33, 61, 66, 80, 121, 166, 163, 141, 170, 227, 212, 230, 233]","[197, 223, 160, 131, 401, 68, 540, 0, 0, 0, 0, 280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[40, 114, 137, 168, 112, 96, 188, 153, 126, 150, 146, 161, 122, 41, 23, 32, 36, 66, 88, 1, 0, 0, 0, 0, 0, 0]","[86, 352, 340, 361, 330, 217, 177, 116, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[318, 725, 516, 308, 118, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FloorLamp,D00563.obj
"[1, 6, 18, 21, 46, 58, 85, 103, 131, 164, 169, 209, 221, 227, 236, 192, 113]","[28, 20, 36, 57, 372, 604, 265, 247, 108, 201, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 36, 54, 62, 98, 134, 179, 181, 205, 214, 160, 155, 96, 99, 92, 75, 40, 44, 34, 21, 8, 0, 0, 0, 0, 0]","[10, 94, 192, 352, 464, 426, 261, 159, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[80, 424, 656, 590, 226, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FloorLamp,D00888.obj
"[11, 15, 27, 31, 30, 33, 60, 102, 247, 307, 118, 107, 102, 117, 127, 285, 281]","[0, 0, 525, 930, 89, 0, 0, 0, 7, 42, 120, 262, 0, 0, 10, 3, 5, 0, 7, 0, 0, 0, 0]","[79, 255, 285, 276, 207, 126, 29, 6, 2, 1, 0, 0, 10, 46, 117, 362, 150, 0, 1, 13, 4, 8, 9, 12, 2, 0]","[232, 534, 333, 279, 276, 255, 82, 8, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[764, 543, 527, 162, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FloorLamp,D00924.obj
"[233, 170, 73, 53, 35, 24, 17, 21, 37, 30, 33, 44, 46, 46, 65, 168, 905]","[170, 175, 131, 155, 132, 111, 72, 66, 291, 302, 187, 145, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[96, 196, 179, 101, 115, 87, 94, 98, 93, 86, 95, 76, 81, 70, 74, 57, 54, 43, 39, 55, 41, 56, 38, 46, 24, 6]","[245, 827, 605, 263, 57, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1348, 637, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FloorLamp,m618.obj
"[188, 184, 75, 43, 51, 43, 24, 28, 56, 37, 33, 27, 30, 50, 82, 156, 893]","[144, 152, 127, 116, 105, 93, 121, 198, 344, 173, 182, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[78, 178, 183, 114, 92, 90, 92, 105, 76, 94, 92, 83, 81, 75, 61, 50, 68, 54, 50, 50, 45, 51, 73, 44, 18, 3]","[225, 733, 648, 310, 68, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1334, 641, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",FloorLamp,m621.obj
"[11, 40, 55, 72, 90, 94, 125, 109, 87, 57, 65, 119, 154, 153, 247, 284, 238]","[0, 24, 238, 288, 310, 265, 228, 174, 139, 77, 66, 68, 53, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[60, 112, 125, 157, 148, 116, 90, 98, 101, 119, 126, 100, 104, 77, 91, 83, 85, 59, 69, 49, 28, 3, 0, 0, 0, 0]","[92, 326, 446, 372, 266, 164, 93, 84, 77, 60, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[400, 751, 511, 253, 79, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Glasses,D00050.obj
"[20, 31, 35, 32, 65, 99, 121, 131, 105, 136, 124, 99, 139, 201, 165, 243, 254]","[0, 0, 0, 0, 175, 184, 150, 451, 485, 164, 143, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[70, 86, 65, 91, 81, 81, 81, 83, 82, 78, 73, 76, 73, 93, 101, 85, 77, 97, 142, 191, 109, 68, 17, 0, 0, 0]","[80, 213, 228, 274, 249, 233, 184, 158, 155, 124, 94, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[250, 635, 704, 342, 66, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Glasses,D00432.obj
"[11, 20, 26, 49, 57, 80, 118, 146, 83, 95, 86, 141, 173, 171, 244, 278, 222]","[0, 11, 312, 396, 456, 459, 68, 40, 52, 35, 36, 39, 19, 27, 50, 0, 0, 0, 0, 0, 0, 0, 0]","[45, 119, 185, 177, 162, 157, 131, 159, 119, 122, 119, 86, 69, 67, 63, 51, 45, 43, 33, 24, 24, 0, 0, 0, 0, 0]","[103, 366, 443, 397, 263, 159, 121, 68, 52, 18, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[439, 771, 438, 235, 100, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Glasses,D00475.obj
"[14, 23, 34, 40, 49, 72, 87, 103, 136, 115, 146, 163, 175, 185, 212, 241, 205]","[0, 0, 0, 108, 312, 128, 522, 475, 143, 62, 62, 76, 83, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[60, 69, 81, 91, 86, 120, 127, 84, 108, 119, 96, 86, 81, 82, 159, 180, 121, 82, 63, 42, 28, 22, 13, 0, 0, 0]","[75, 212, 255, 256, 263, 245, 239, 171, 135, 88, 59, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[265, 580, 537, 404, 171, 42, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Glasses,D00813.obj
"[17, 18, 33, 41, 37, 86, 110, 121, 121, 121, 117, 154, 174, 156, 196, 270, 228]","[0, 36, 346, 218, 265, 465, 188, 101, 73, 59, 180, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[54, 101, 98, 138, 161, 126, 108, 130, 130, 107, 116, 110, 183, 151, 152, 63, 56, 16, 0, 0, 0, 0, 0, 0, 0, 0]","[113, 297, 342, 331, 278, 234, 186, 142, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[400, 692, 611, 249, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Glasses,D00877.obj
"[1, 25, 45, 75, 96, 124, 124, 79, 57, 66, 77, 114, 167, 208, 224, 280, 238]","[0, 0, 0, 395, 507, 323, 307, 61, 49, 60, 77, 60, 76, 56, 29, 0, 0, 0, 0, 0, 0, 0, 0]","[66, 110, 157, 125, 143, 129, 116, 94, 90, 104, 89, 97, 91, 82, 86, 66, 70, 78, 101, 52, 35, 17, 2, 0, 0, 0]","[126, 344, 393, 309, 210, 176, 135, 133, 89, 45, 29, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[465, 764, 522, 211, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Glasses,D00883.obj
"[6, 19, 34, 78, 115, 119, 105, 90, 68, 64, 81, 87, 115, 213, 260, 298, 248]","[0, 0, 0, 668, 336, 468, 301, 34, 31, 48, 30, 27, 18, 23, 16, 0, 0, 0, 0, 0, 0, 0, 0]","[73, 163, 158, 151, 170, 120, 134, 111, 114, 122, 122, 83, 98, 98, 64, 53, 48, 46, 31, 17, 22, 2, 0, 0, 0, 0]","[126, 403, 460, 427, 242, 126, 89, 67, 41, 11, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[454, 906, 505, 117, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Glasses,D00937.obj
"[61, 98, 93, 73, 60, 51, 64, 51, 45, 65, 80, 76, 99, 137, 167, 306, 474]","[127, 226, 257, 307, 270, 192, 118, 120, 31, 36, 112, 80, 80, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[54, 143, 157, 184, 177, 148, 146, 127, 121, 81, 83, 82, 75, 75, 58, 72, 42, 45, 57, 33, 25, 8, 4, 3, 0, 0]","[141, 522, 586, 393, 213, 94, 39, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[803, 966, 228, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guitar,D00023.obj
"[59, 97, 101, 73, 60, 56, 63, 63, 62, 81, 75, 83, 78, 121, 174, 302, 452]","[61, 212, 407, 262, 145, 153, 195, 48, 31, 42, 52, 96, 167, 119, 10, 0, 0, 0, 0, 0, 0, 0, 0]","[55, 114, 155, 151, 172, 140, 130, 133, 113, 93, 97, 103, 73, 74, 63, 61, 75, 45, 50, 31, 25, 35, 9, 3, 0, 0]","[133, 490, 595, 416, 210, 101, 42, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[803, 872, 318, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guitar,D00416.obj
"[32, 69, 82, 74, 81, 60, 64, 65, 72, 77, 82, 88, 88, 143, 188, 377, 358]","[3, 169, 358, 350, 187, 172, 220, 56, 60, 49, 59, 70, 88, 89, 68, 2, 0, 0, 0, 0, 0, 0, 0]","[38, 84, 147, 171, 169, 167, 140, 136, 116, 110, 100, 106, 61, 62, 62, 55, 59, 57, 48, 40, 22, 29, 17, 4, 0, 0]","[72, 356, 563, 515, 282, 131, 56, 24, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[459, 1048, 470, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guitar,D00534.obj
"[126, 160, 79, 68, 59, 49, 37, 41, 40, 38, 48, 57, 70, 66, 146, 241, 675]","[166, 254, 203, 145, 163, 137, 139, 273, 63, 53, 88, 108, 120, 86, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[75, 145, 144, 173, 152, 144, 137, 115, 84, 79, 69, 62, 74, 78, 75, 68, 55, 37, 49, 49, 46, 31, 35, 19, 5, 0]","[205, 645, 631, 321, 120, 50, 27, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1225, 727, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guitar,D00549.obj
"[259, 133, 71, 48, 37, 29, 20, 25, 30, 30, 40, 37, 39, 51, 97, 195, 859]","[147, 292, 237, 195, 194, 140, 73, 88, 94, 66, 79, 161, 192, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[149, 168, 156, 157, 141, 140, 136, 119, 111, 91, 79, 84, 75, 55, 79, 77, 58, 49, 23, 28, 10, 5, 4, 6, 0, 0]","[571, 837, 348, 141, 72, 21, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1877, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Guitar,D00655.obj
"[35, 61, 98, 98, 96, 63, 63, 44, 61, 52, 51, 60, 86, 132, 217, 369, 414]","[54, 160, 237, 218, 200, 270, 132, 187, 205, 215, 97, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[42, 140, 177, 172, 125, 133, 132, 117, 118, 109, 108, 89, 73, 87, 70, 62, 60, 52, 40, 44, 27, 12, 10, 1, 0, 0]","[71, 474, 624, 432, 210, 110, 59, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[532, 1129, 317, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Gun,D00282.obj
"[20, 74, 88, 85, 78, 59, 73, 72, 60, 59, 85, 77, 140, 152, 178, 321, 379]","[15, 110, 335, 315, 280, 265, 207, 158, 183, 76, 39, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[33, 145, 190, 178, 152, 153, 151, 141, 147, 127, 111, 97, 85, 81, 61, 49, 31, 27, 23, 13, 2, 2, 1, 0, 0, 0]","[100, 520, 631, 387, 183, 87, 60, 26, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[620, 1033, 324, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Gun,D00425.obj
"[19, 35, 48, 57, 81, 86, 90, 95, 103, 83, 111, 143, 153, 161, 229, 281, 225]","[18, 91, 242, 354, 290, 228, 277, 210, 93, 68, 62, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[30, 96, 181, 231, 184, 176, 146, 137, 94, 86, 72, 68, 68, 66, 76, 69, 67, 59, 44, 31, 11, 4, 4, 0, 0, 0]","[70, 413, 541, 438, 258, 168, 77, 25, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[395, 944, 551, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Gun,D00819.obj
"[71, 106, 107, 89, 71, 51, 49, 44, 35, 39, 63, 65, 73, 100, 159, 327, 551]","[98, 362, 275, 261, 202, 172, 198, 159, 73, 71, 65, 26, 13, 17, 8, 0, 0, 0, 0, 0, 0, 0, 0]","[78, 178, 212, 171, 177, 156, 151, 143, 119, 113, 78, 68, 63, 42, 66, 44, 35, 31, 25, 18, 14, 5, 7, 6, 0, 0]","[211, 662, 687, 333, 81, 21, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1005, 944, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Gun,m668.obj
"[95, 131, 99, 56, 52, 53, 46, 42, 44, 38, 54, 63, 58, 112, 163, 282, 612]","[197, 327, 389, 230, 102, 84, 102, 132, 145, 98, 53, 51, 84, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[84, 171, 212, 186, 153, 150, 118, 118, 101, 95, 106, 94, 88, 89, 52, 48, 37, 20, 25, 15, 15, 10, 5, 5, 3, 0]","[259, 829, 573, 247, 78, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1368, 632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Gun,m671.obj
"[85, 149, 135, 81, 65, 52, 45, 30, 31, 29, 34, 35, 47, 82, 165, 303, 632]","[79, 324, 214, 148, 164, 150, 173, 183, 175, 165, 112, 66, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[63, 159, 174, 144, 111, 119, 108, 123, 128, 99, 85, 95, 92, 70, 67, 58, 63, 54, 47, 36, 32, 37, 22, 10, 4, 0]","[148, 630, 672, 338, 142, 57, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[887, 1019, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Gun,m675.obj
"[19, 60, 73, 97, 88, 102, 82, 61, 69, 68, 65, 87, 106, 130, 257, 335, 301]","[29, 177, 243, 168, 178, 228, 273, 239, 171, 147, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 71, 161, 195, 152, 168, 152, 126, 113, 103, 92, 102, 71, 76, 76, 66, 51, 48, 58, 29, 34, 17, 8, 9, 0, 0]","[48, 260, 567, 566, 400, 123, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[340, 1032, 583, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Gun,m685.obj
"[6, 17, 25, 44, 64, 95, 88, 111, 114, 119, 142, 144, 194, 216, 248, 245, 128]","[6, 78, 178, 310, 373, 319, 260, 199, 163, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[17, 64, 90, 145, 165, 194, 185, 187, 173, 168, 135, 118, 93, 65, 50, 53, 37, 21, 23, 13, 4, 0, 0, 0, 0, 0]","[16, 194, 391, 480, 431, 306, 150, 28, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[176, 737, 767, 292, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Hand,D01060.obj
"[5, 19, 28, 52, 53, 85, 71, 93, 118, 144, 139, 168, 200, 242, 259, 225, 99]","[0, 71, 156, 290, 353, 356, 338, 246, 184, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[8, 33, 86, 115, 141, 193, 198, 213, 178, 155, 196, 119, 129, 91, 58, 40, 28, 12, 7, 0, 0, 0, 0, 0, 0, 0]","[13, 144, 314, 462, 480, 331, 179, 61, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[140, 589, 840, 379, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Hand,D01193.obj
"[33, 70, 109, 94, 74, 72, 58, 56, 45, 65, 67, 85, 74, 120, 197, 372, 409]","[3, 157, 156, 191, 204, 230, 207, 224, 254, 232, 99, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[31, 99, 174, 200, 174, 141, 126, 99, 90, 88, 70, 71, 78, 77, 79, 88, 54, 59, 68, 56, 28, 26, 14, 8, 2, 0]","[73, 370, 543, 523, 368, 111, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[423, 1179, 391, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Hand,D01198.obj
"[4, 13, 25, 36, 39, 56, 76, 105, 115, 128, 161, 185, 222, 264, 246, 227, 98]","[2, 64, 144, 306, 315, 398, 328, 260, 180, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 33, 89, 127, 153, 188, 185, 204, 184, 172, 171, 142, 96, 86, 70, 46, 23, 15, 5, 1, 0, 0, 0, 0, 0, 0]","[18, 142, 303, 473, 512, 322, 161, 59, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[141, 631, 802, 383, 42, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Hand,m327.obj
"[4, 17, 34, 41, 62, 78, 91, 108, 114, 128, 133, 154, 152, 163, 250, 312, 159]","[7, 29, 97, 268, 277, 339, 379, 220, 86, 86, 116, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15, 53, 94, 148, 187, 187, 172, 178, 132, 69, 91, 66, 78, 75, 81, 69, 78, 79, 69, 46, 24, 6, 3, 0, 0, 0]","[22, 149, 336, 453, 405, 327, 223, 76, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[123, 650, 760, 399, 67, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Hand,m330.obj
"[4, 6, 16, 28, 34, 49, 77, 91, 125, 174, 196, 256, 268, 241, 205, 158, 72]","[4, 37, 51, 99, 256, 564, 732, 241, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[5, 36, 65, 96, 138, 132, 167, 210, 204, 185, 201, 190, 166, 119, 49, 32, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[16, 86, 215, 360, 445, 462, 300, 105, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[70, 407, 654, 623, 229, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Hand,m332.obj
"[7, 28, 37, 42, 59, 73, 92, 106, 118, 105, 154, 141, 183, 206, 242, 257, 150]","[11, 50, 231, 373, 348, 223, 245, 210, 216, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 73, 103, 158, 166, 196, 173, 191, 172, 149, 124, 130, 75, 68, 55, 51, 36, 29, 14, 16, 7, 1, 0, 0, 0, 0]","[23, 192, 409, 529, 444, 250, 112, 36, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[220, 780, 746, 231, 22, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Hand,m336.obj
"[3, 3, 12, 20, 31, 47, 74, 100, 131, 165, 218, 248, 267, 212, 218, 164, 87]","[0, 0, 0, 154, 815, 644, 206, 147, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[21, 42, 67, 113, 127, 150, 180, 250, 300, 274, 181, 146, 85, 43, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22, 118, 263, 444, 491, 435, 195, 29, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[125, 481, 675, 550, 164, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Hat,m1628.obj
