A3,D1,D2,D3,D4,obj_class,file_name
"[0.0505, 0.07725, 0.092, 0.09725, 0.094, 0.07275, 0.07275, 0.0665, 0.052, 0.046, 0.04475, 0.03975, 0.0305, 0.0345, 0.03225, 0.02925, 0.01975, 0.01775, 0.01525, 0.0075, 0.00575, 0.002]","[0.0, 0.0, 0.02775, 0.123, 0.1575, 0.1545, 0.12575, 0.09275, 0.0695, 0.06425, 0.0665, 0.0445, 0.0415, 0.0325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.027, 0.036, 0.046, 0.039, 0.066, 0.06975, 0.07225, 0.0845, 0.0795, 0.07375, 0.0605, 0.06075, 0.04475, 0.04275, 0.03725, 0.0365, 0.031, 0.02325, 0.01825, 0.014, 0.00975, 0.00675, 0.00575, 0.00325, 0.00225, 0.002, 0.00125, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00525, 0.05125, 0.10975, 0.14025, 0.15775, 0.1815, 0.13775, 0.104, 0.05975, 0.0315, 0.01675, 0.00375, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05975, 0.24925, 0.297, 0.223, 0.1245, 0.03825, 0.0075, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00240.obj
"[0.03725, 0.069, 0.07725, 0.08125, 0.08725, 0.09975, 0.0965, 0.084, 0.063, 0.05525, 0.05225, 0.04475, 0.03675, 0.027, 0.02675, 0.017, 0.01575, 0.01, 0.0095, 0.00425, 0.004, 0.0015]","[0.0005, 0.01025, 0.01275, 0.045, 0.09775, 0.12875, 0.16275, 0.12425, 0.14775, 0.1215, 0.05875, 0.02925, 0.0295, 0.0225, 0.00875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0065, 0.01425, 0.028, 0.03225, 0.03575, 0.04, 0.04525, 0.05, 0.05225, 0.068, 0.078, 0.095, 0.106, 0.0805, 0.065, 0.05075, 0.04125, 0.03575, 0.02425, 0.01825, 0.00975, 0.009, 0.00525, 0.005, 0.00175, 0.0015, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.035, 0.07175, 0.108, 0.12875, 0.1475, 0.14325, 0.147, 0.1065, 0.066, 0.024, 0.012, 0.00375, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0435, 0.16475, 0.24875, 0.22825, 0.1855, 0.095, 0.02925, 0.00475, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00306.obj
"[0.03275, 0.06475, 0.0825, 0.096, 0.094, 0.09425, 0.08075, 0.07725, 0.0585, 0.057, 0.04875, 0.044, 0.03775, 0.0285, 0.027, 0.02375, 0.01575, 0.014, 0.01, 0.00725, 0.004, 0.0015]","[0.0, 0.007, 0.02675, 0.0685, 0.0985, 0.1525, 0.20125, 0.133, 0.1135, 0.063, 0.05425, 0.045, 0.02, 0.016, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.01375, 0.02675, 0.031, 0.04225, 0.0565, 0.0615, 0.06875, 0.0835, 0.0865, 0.08125, 0.083, 0.079, 0.064, 0.0555, 0.04925, 0.035, 0.02475, 0.02, 0.0095, 0.0095, 0.00425, 0.00325, 0.00175, 0.00175, 0.00125, 0.00075, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00425, 0.0365, 0.086, 0.122, 0.1585, 0.17025, 0.16125, 0.13, 0.07425, 0.0385, 0.012, 0.00525, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.036, 0.2045, 0.29275, 0.2645, 0.148, 0.04525, 0.0085, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00357.obj
"[0.037, 0.07025, 0.072, 0.09925, 0.09725, 0.0985, 0.081, 0.07025, 0.0585, 0.0525, 0.0515, 0.04125, 0.04125, 0.0305, 0.0275, 0.0185, 0.01525, 0.01325, 0.01, 0.0075, 0.00575, 0.00125]","[0.00675, 0.02625, 0.05025, 0.0845, 0.14825, 0.18525, 0.13225, 0.08775, 0.0445, 0.0635, 0.064, 0.074, 0.0295, 0.00325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00525, 0.02775, 0.03575, 0.039, 0.046, 0.04925, 0.05375, 0.06525, 0.082, 0.0835, 0.0785, 0.08275, 0.08225, 0.0645, 0.05325, 0.0425, 0.033, 0.02, 0.01375, 0.005, 0.0085, 0.008, 0.0085, 0.00575, 0.00425, 0.0015, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01025, 0.05, 0.1075, 0.1305, 0.15, 0.1635, 0.15975, 0.119, 0.06075, 0.031, 0.01225, 0.005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.05725, 0.2205, 0.28775, 0.2405, 0.13575, 0.04875, 0.00925, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00419.obj
"[0.03925, 0.0835, 0.0845, 0.0855, 0.0995, 0.09275, 0.0715, 0.06375, 0.05325, 0.04925, 0.0435, 0.04175, 0.04025, 0.03725, 0.03025, 0.0225, 0.0195, 0.016, 0.0125, 0.00825, 0.0035, 0.002]","[0.0, 0.011, 0.05025, 0.132, 0.133, 0.14325, 0.103, 0.1005, 0.1045, 0.06625, 0.06675, 0.06525, 0.024, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0065, 0.019, 0.03375, 0.041, 0.0535, 0.06125, 0.0695, 0.0655, 0.0705, 0.07425, 0.077, 0.081, 0.06575, 0.05825, 0.052, 0.04525, 0.03125, 0.02775, 0.023, 0.01925, 0.0085, 0.0045, 0.005, 0.00425, 0.00175, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00825, 0.0545, 0.10625, 0.1445, 0.175, 0.1655, 0.1455, 0.098, 0.0585, 0.0275, 0.01175, 0.00325, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06475, 0.25475, 0.27325, 0.24075, 0.1235, 0.037, 0.00525, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00443.obj
"[0.04225, 0.0795, 0.07775, 0.09225, 0.1015, 0.08325, 0.085, 0.07225, 0.052, 0.05025, 0.0435, 0.04275, 0.0315, 0.0285, 0.02525, 0.02625, 0.02, 0.01875, 0.01225, 0.00775, 0.005, 0.0025]","[0.00175, 0.027, 0.047, 0.0865, 0.11775, 0.15575, 0.10425, 0.094, 0.11875, 0.0915, 0.06525, 0.0305, 0.02725, 0.025, 0.00775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.005, 0.01925, 0.028, 0.041, 0.04375, 0.054, 0.0545, 0.06625, 0.082, 0.07775, 0.08975, 0.09225, 0.07225, 0.064, 0.0515, 0.03325, 0.02975, 0.0215, 0.0175, 0.0165, 0.0145, 0.00575, 0.00475, 0.00775, 0.00375, 0.002, 0.0005, 0.0005, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.04875, 0.09175, 0.1255, 0.1645, 0.168, 0.15275, 0.11575, 0.06325, 0.038, 0.01825, 0.00525, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0665, 0.22725, 0.26625, 0.25425, 0.13225, 0.0435, 0.009, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00445.obj
"[0.03275, 0.062, 0.07575, 0.092, 0.096, 0.09975, 0.0885, 0.07575, 0.06025, 0.062, 0.04575, 0.0415, 0.039, 0.032, 0.02525, 0.021, 0.02, 0.00925, 0.0075, 0.00625, 0.00625, 0.0015]","[0.0115, 0.03275, 0.064, 0.06825, 0.1345, 0.17875, 0.1765, 0.10325, 0.0645, 0.05, 0.0405, 0.0335, 0.03375, 0.00825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0065, 0.0235, 0.0255, 0.03725, 0.04675, 0.06625, 0.08425, 0.0845, 0.08375, 0.092, 0.09025, 0.077, 0.06575, 0.06475, 0.04425, 0.034, 0.022, 0.01375, 0.00975, 0.0105, 0.0085, 0.00375, 0.0005, 0.003, 0.0005, 0.00075, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.0485, 0.09825, 0.14625, 0.18525, 0.175, 0.162, 0.096, 0.05225, 0.01925, 0.0075, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0645, 0.2205, 0.3045, 0.2525, 0.1225, 0.0315, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00480.obj
"[0.032, 0.0465, 0.06375, 0.081, 0.08425, 0.098, 0.09975, 0.0885, 0.08075, 0.062, 0.0515, 0.04975, 0.0365, 0.032, 0.0255, 0.019, 0.0165, 0.01125, 0.00925, 0.00825, 0.00325, 0.00075]","[0.00375, 0.013, 0.03475, 0.04925, 0.0845, 0.1205, 0.1655, 0.1445, 0.1595, 0.0915, 0.07075, 0.03575, 0.02425, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00525, 0.01775, 0.02325, 0.02675, 0.0415, 0.04625, 0.05175, 0.0535, 0.065, 0.07575, 0.08125, 0.09525, 0.09275, 0.0785, 0.06775, 0.05275, 0.03875, 0.025, 0.0185, 0.0145, 0.0075, 0.01, 0.0055, 0.002, 0.00225, 0.0005, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0025, 0.02925, 0.06475, 0.0955, 0.1465, 0.16675, 0.178, 0.13925, 0.092, 0.056, 0.02225, 0.0065, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.03275, 0.166, 0.25875, 0.26, 0.1825, 0.0795, 0.018, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00512.obj
"[0.04, 0.06875, 0.08425, 0.084, 0.10125, 0.08725, 0.07475, 0.06975, 0.059, 0.0545, 0.046, 0.04175, 0.0415, 0.038, 0.0285, 0.02525, 0.017, 0.0135, 0.01025, 0.0085, 0.00425, 0.002]","[0.00625, 0.03475, 0.0665, 0.0745, 0.138, 0.1335, 0.13075, 0.1195, 0.11075, 0.07425, 0.05125, 0.0215, 0.017, 0.01525, 0.00625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00675, 0.02325, 0.034, 0.047, 0.045, 0.0555, 0.063, 0.07725, 0.07275, 0.08275, 0.0785, 0.08775, 0.07625, 0.07275, 0.053, 0.0385, 0.024, 0.0215, 0.01175, 0.0085, 0.00475, 0.00575, 0.00325, 0.00275, 0.00175, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.05125, 0.1215, 0.137, 0.1615, 0.152, 0.143, 0.106, 0.07025, 0.031, 0.01075, 0.006, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.06075, 0.24175, 0.2885, 0.2135, 0.1345, 0.0495, 0.01, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00694.obj
"[0.0345, 0.06425, 0.08725, 0.09175, 0.08275, 0.08675, 0.084, 0.0715, 0.0695, 0.0575, 0.05125, 0.04525, 0.03675, 0.03775, 0.02975, 0.01575, 0.01725, 0.016, 0.0095, 0.00675, 0.00275, 0.0015]","[0.0, 0.00325, 0.024, 0.062, 0.1315, 0.176, 0.14725, 0.1415, 0.12525, 0.072, 0.04825, 0.04, 0.029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00325, 0.01275, 0.024, 0.04, 0.0515, 0.06, 0.059, 0.066, 0.071, 0.0765, 0.077, 0.0825, 0.07475, 0.06425, 0.05275, 0.05175, 0.03725, 0.0325, 0.0215, 0.017, 0.01225, 0.0075, 0.002, 0.0015, 0.001, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0035, 0.0345, 0.08075, 0.135, 0.1535, 0.16725, 0.1635, 0.1235, 0.081, 0.039, 0.01525, 0.0025, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04025, 0.19, 0.28875, 0.26575, 0.15125, 0.05225, 0.011, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00707.obj
"[0.043, 0.0685, 0.08525, 0.0925, 0.091, 0.0815, 0.07575, 0.07025, 0.0605, 0.0525, 0.046, 0.0505, 0.04575, 0.0365, 0.02675, 0.02175, 0.01375, 0.01375, 0.01025, 0.007, 0.00525, 0.002]","[0.00725, 0.0425, 0.09225, 0.13625, 0.20375, 0.15475, 0.10425, 0.0435, 0.038, 0.03825, 0.038, 0.0715, 0.0285, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00875, 0.02625, 0.0425, 0.0495, 0.062, 0.0705, 0.0775, 0.0825, 0.082, 0.09275, 0.0925, 0.0685, 0.06375, 0.0565, 0.042, 0.02475, 0.01725, 0.0105, 0.00375, 0.006, 0.00525, 0.003, 0.0055, 0.00175, 0.002, 0.00225, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01225, 0.075, 0.144, 0.17075, 0.1715, 0.14925, 0.122, 0.089, 0.04125, 0.0155, 0.0075, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0875, 0.293, 0.294, 0.2045, 0.091, 0.02425, 0.00575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00741.obj
"[0.04975, 0.06925, 0.08425, 0.096, 0.09375, 0.0925, 0.07625, 0.06775, 0.06025, 0.05625, 0.0525, 0.04375, 0.03275, 0.03525, 0.025, 0.01625, 0.0145, 0.01025, 0.008, 0.009, 0.00425, 0.0025]","[0.0, 0.0, 0.048, 0.13325, 0.1415, 0.197, 0.135, 0.15425, 0.1195, 0.021, 0.0145, 0.012, 0.008, 0.01, 0.0055, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0095, 0.027, 0.039, 0.04575, 0.062, 0.06375, 0.07325, 0.07325, 0.08875, 0.08625, 0.0835, 0.0905, 0.07575, 0.05575, 0.045, 0.03225, 0.018, 0.0095, 0.00525, 0.0055, 0.0055, 0.00175, 0.00075, 0.001, 0.00075, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0155, 0.06425, 0.12475, 0.1515, 0.187, 0.162, 0.1475, 0.08325, 0.04, 0.015, 0.006, 0.00275, 0.00025, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.11275, 0.2335, 0.3, 0.2315, 0.093, 0.02525, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00853.obj
"[0.04225, 0.06875, 0.0885, 0.0885, 0.0985, 0.0935, 0.08175, 0.05625, 0.05725, 0.05075, 0.041, 0.04475, 0.03975, 0.03525, 0.03, 0.02525, 0.0165, 0.01475, 0.01025, 0.01025, 0.00475, 0.0015]","[0.0, 0.0, 0.0675, 0.1375, 0.1835, 0.1625, 0.10075, 0.096, 0.07875, 0.0675, 0.03925, 0.019, 0.02025, 0.02175, 0.00575, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.02675, 0.04175, 0.0465, 0.0515, 0.0585, 0.07375, 0.078, 0.07825, 0.0785, 0.08875, 0.0755, 0.06925, 0.05575, 0.046, 0.0355, 0.0255, 0.01525, 0.011, 0.01, 0.0095, 0.0065, 0.00575, 0.002, 0.001, 0.00075, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01425, 0.0645, 0.1115, 0.156, 0.182, 0.16025, 0.136, 0.09125, 0.04825, 0.02, 0.01025, 0.00375, 0.00175, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08075, 0.2525, 0.30975, 0.21325, 0.1015, 0.033, 0.00875, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00914.obj
"[0.058, 0.0935, 0.10425, 0.0975, 0.08175, 0.07, 0.061, 0.05225, 0.0435, 0.04025, 0.039, 0.03875, 0.03925, 0.04175, 0.0325, 0.02425, 0.026, 0.021, 0.01375, 0.00925, 0.00725, 0.00525]","[0.0, 0.0, 0.06225, 0.18025, 0.1395, 0.107, 0.09525, 0.0945, 0.066, 0.05075, 0.05675, 0.05275, 0.0595, 0.03175, 0.00375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00725, 0.026, 0.04125, 0.054, 0.05575, 0.05575, 0.0635, 0.063, 0.06725, 0.079, 0.07625, 0.0745, 0.05225, 0.049, 0.0325, 0.03575, 0.03725, 0.03, 0.0295, 0.0155, 0.015, 0.0105, 0.00725, 0.00675, 0.005, 0.0045, 0.0025, 0.0025, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011, 0.07175, 0.13125, 0.156, 0.168, 0.161, 0.1375, 0.088, 0.04, 0.024, 0.00725, 0.004, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.08275, 0.285, 0.296, 0.214, 0.1005, 0.019, 0.00275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00928.obj
"[0.0375, 0.065, 0.07325, 0.08425, 0.09875, 0.10125, 0.0885, 0.0695, 0.06025, 0.0495, 0.0435, 0.045, 0.03925, 0.03525, 0.025, 0.02325, 0.01925, 0.0145, 0.0135, 0.00875, 0.004, 0.001]","[0.00475, 0.02275, 0.05225, 0.09775, 0.0935, 0.15475, 0.12225, 0.08725, 0.0955, 0.08475, 0.05375, 0.06525, 0.05525, 0.01025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0085, 0.0215, 0.0305, 0.03825, 0.0445, 0.051, 0.05275, 0.05225, 0.07025, 0.08125, 0.08225, 0.0845, 0.0745, 0.067, 0.062, 0.046, 0.03275, 0.02475, 0.0195, 0.01425, 0.01275, 0.0075, 0.01, 0.00625, 0.0025, 0.001, 0.00125, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0055, 0.04175, 0.09475, 0.12475, 0.14275, 0.169, 0.14225, 0.127, 0.07425, 0.04325, 0.02175, 0.0085, 0.0035, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0405, 0.21275, 0.274, 0.236, 0.1585, 0.05775, 0.01825, 0.00225, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,D00936.obj
"[0.0365, 0.05675, 0.06875, 0.09175, 0.09925, 0.098, 0.08475, 0.081, 0.0625, 0.05825, 0.0615, 0.05225, 0.0385, 0.027, 0.02075, 0.01925, 0.013, 0.0095, 0.0095, 0.005, 0.00375, 0.0025]","[0.0, 0.0, 0.0, 0.0, 0.02675, 0.168, 0.15225, 0.13825, 0.17625, 0.13875, 0.01775, 0.02025, 0.01625, 0.01475, 0.02875, 0.02, 0.031, 0.03675, 0.01425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00775, 0.01475, 0.0175, 0.02425, 0.024, 0.02075, 0.0275, 0.0385, 0.0515, 0.07975, 0.08, 0.08075, 0.072, 0.07175, 0.06475, 0.0495, 0.04, 0.03675, 0.03075, 0.021, 0.0215, 0.019, 0.0155, 0.02025, 0.0185, 0.0195, 0.015, 0.0085, 0.007, 0.0015, 0.00025, 0.0, 0.0, 0.0]","[0.004, 0.0255, 0.06025, 0.079, 0.095, 0.10675, 0.14025, 0.15325, 0.11825, 0.08375, 0.06575, 0.043, 0.01975, 0.0055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0255, 0.12425, 0.191, 0.20875, 0.20875, 0.157, 0.06925, 0.01475, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",NonWheelChair,m785.obj
