A3,D1,D2,D3,D4,obj_class,file_name
"[0.063, 0.101, 0.09575, 0.0785, 0.083, 0.07325, 0.064, 0.064, 0.05175, 0.049, 0.04, 0.035, 0.03125, 0.031, 0.028, 0.02675, 0.02125, 0.01975, 0.01975, 0.0145, 0.00775, 0.00175]","[0.0, 0.08525, 0.075, 0.16475, 0.1645, 0.14025, 0.09375, 0.0675, 0.05725, 0.1015, 0.04075, 0.0095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01625, 0.026, 0.0615, 0.08275, 0.0755, 0.0855, 0.08825, 0.09475, 0.09975, 0.07675, 0.0635, 0.0475, 0.0545, 0.03375, 0.02575, 0.02, 0.01275, 0.00825, 0.00925, 0.0065, 0.00575, 0.003, 0.00225, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.025, 0.11225, 0.19325, 0.23425, 0.1795, 0.1225, 0.0715, 0.037, 0.01575, 0.00825, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.138, 0.41875, 0.34125, 0.08525, 0.01625, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Jet,m1159.obj
"[0.158, 0.18325, 0.11425, 0.06325, 0.047, 0.03325, 0.02725, 0.0205, 0.0185, 0.02025, 0.01925, 0.01625, 0.01925, 0.01725, 0.0215, 0.0305, 0.03075, 0.038, 0.0425, 0.04275, 0.02875, 0.00775]","[0.0, 0.111, 0.09575, 0.104, 0.09175, 0.087, 0.0865, 0.087, 0.0735, 0.07, 0.066, 0.0745, 0.02875, 0.022, 0.00175, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0125, 0.04, 0.08375, 0.089, 0.0705, 0.07025, 0.059, 0.054, 0.0495, 0.052, 0.04975, 0.0465, 0.041, 0.033, 0.038, 0.0295, 0.033, 0.02375, 0.0285, 0.02225, 0.018, 0.014, 0.01075, 0.01025, 0.00775, 0.00775, 0.004, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02425, 0.135, 0.2685, 0.30025, 0.201, 0.0525, 0.0135, 0.0045, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.2055, 0.608, 0.17775, 0.00875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Jet,m1185.obj
"[0.1045, 0.149, 0.10875, 0.0775, 0.0595, 0.0495, 0.03825, 0.03125, 0.0375, 0.031, 0.03025, 0.02575, 0.02475, 0.02825, 0.03075, 0.025, 0.03175, 0.03, 0.03275, 0.02975, 0.01825, 0.006]","[0.0, 0.094, 0.16325, 0.147, 0.11, 0.0975, 0.073, 0.06425, 0.05525, 0.054, 0.04775, 0.04875, 0.035, 0.01025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0145, 0.03775, 0.07, 0.09775, 0.08575, 0.0785, 0.07875, 0.07675, 0.06225, 0.0595, 0.044, 0.05275, 0.04125, 0.03825, 0.0295, 0.02525, 0.02125, 0.019, 0.015, 0.0115, 0.01025, 0.00875, 0.0065, 0.00575, 0.0055, 0.002, 0.0015, 0.00025, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01525, 0.13325, 0.24925, 0.28775, 0.194, 0.081, 0.0265, 0.00925, 0.003, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.17225, 0.543, 0.25975, 0.0235, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Jet,m1190.obj
"[0.091, 0.134, 0.10475, 0.07825, 0.07025, 0.06525, 0.05, 0.04325, 0.042, 0.0305, 0.027, 0.03325, 0.02275, 0.0255, 0.0235, 0.02425, 0.0295, 0.0265, 0.03, 0.02675, 0.0175, 0.00425]","[0.004, 0.1075, 0.151, 0.11, 0.115, 0.1075, 0.11825, 0.083, 0.08925, 0.04375, 0.0185, 0.01525, 0.012, 0.0175, 0.0075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0105, 0.038, 0.072, 0.082, 0.08575, 0.08375, 0.07825, 0.084, 0.07475, 0.06625, 0.06225, 0.0485, 0.04575, 0.034, 0.024, 0.0285, 0.0195, 0.015, 0.0125, 0.011, 0.00625, 0.008, 0.00375, 0.0035, 0.0015, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02125, 0.133, 0.2445, 0.2725, 0.162, 0.08475, 0.04175, 0.0265, 0.00975, 0.00325, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.1795, 0.52475, 0.25725, 0.0345, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Jet,m1216.obj
"[0.1425, 0.15325, 0.10075, 0.0695, 0.0465, 0.0485, 0.03625, 0.033, 0.0315, 0.02625, 0.02475, 0.0225, 0.0225, 0.02575, 0.02325, 0.0245, 0.0345, 0.025, 0.02875, 0.03225, 0.03475, 0.0135]","[0.03775, 0.145, 0.15275, 0.0975, 0.10425, 0.11125, 0.081, 0.06275, 0.091, 0.03975, 0.01925, 0.01175, 0.01625, 0.02975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.021, 0.06625, 0.089, 0.08025, 0.08475, 0.079, 0.073, 0.0745, 0.0695, 0.0625, 0.0545, 0.044, 0.0355, 0.03575, 0.0235, 0.02675, 0.01675, 0.017, 0.01225, 0.00975, 0.00875, 0.006, 0.00525, 0.00275, 0.001, 0.0005, 0.0, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0455, 0.2205, 0.31525, 0.19825, 0.113, 0.0545, 0.02475, 0.01675, 0.0065, 0.00375, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.36425, 0.5335, 0.0905, 0.011, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Jet,m1266.obj
"[0.095, 0.11775, 0.08875, 0.08225, 0.07125, 0.061, 0.0625, 0.045, 0.044, 0.03575, 0.03875, 0.03075, 0.03125, 0.02875, 0.02325, 0.026, 0.02625, 0.02075, 0.02275, 0.0205, 0.018, 0.00975]","[0.0265, 0.0735, 0.10775, 0.1215, 0.09075, 0.1085, 0.12075, 0.11525, 0.05, 0.042, 0.043, 0.034, 0.0345, 0.032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.014, 0.03975, 0.05475, 0.05725, 0.0665, 0.057, 0.065, 0.07, 0.06975, 0.07325, 0.0735, 0.06525, 0.06125, 0.0495, 0.04175, 0.03075, 0.0255, 0.014, 0.01375, 0.01075, 0.0115, 0.0095, 0.0085, 0.00625, 0.00375, 0.00375, 0.00175, 0.001, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0]","[0.01875, 0.1105, 0.2085, 0.2075, 0.159, 0.10725, 0.0715, 0.053, 0.0355, 0.0195, 0.007, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.181, 0.4565, 0.2625, 0.0775, 0.021, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Jet,m1275.obj
"[0.075, 0.108, 0.092, 0.0885, 0.08575, 0.0695, 0.0665, 0.05425, 0.0475, 0.04525, 0.03475, 0.027, 0.031, 0.02775, 0.02375, 0.0265, 0.02375, 0.02125, 0.019, 0.016, 0.01225, 0.00475]","[0.0225, 0.0605, 0.0855, 0.15125, 0.1605, 0.14025, 0.08975, 0.075, 0.09175, 0.066, 0.0125, 0.02525, 0.01925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013, 0.04125, 0.04825, 0.063, 0.08075, 0.0755, 0.0785, 0.0885, 0.08875, 0.068, 0.06675, 0.067, 0.0495, 0.0475, 0.0375, 0.0295, 0.022, 0.01625, 0.006, 0.006, 0.003, 0.00075, 0.0015, 0.0005, 0.0, 0.00025, 0.0, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.02225, 0.12875, 0.1945, 0.19825, 0.167, 0.1205, 0.088, 0.0445, 0.021, 0.0085, 0.006, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.223, 0.52375, 0.21975, 0.03175, 0.00175, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Jet,m1292.obj
"[0.133, 0.1615, 0.11125, 0.07225, 0.0495, 0.041, 0.032, 0.0285, 0.0285, 0.02475, 0.02625, 0.027, 0.026, 0.02325, 0.0275, 0.023, 0.03625, 0.03025, 0.0265, 0.03475, 0.026, 0.011]","[0.01875, 0.115, 0.1315, 0.10575, 0.0705, 0.06525, 0.066, 0.064, 0.0645, 0.06675, 0.06125, 0.0565, 0.06, 0.01825, 0.01225, 0.00725, 0.01025, 0.00625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0135, 0.037, 0.05525, 0.07425, 0.071, 0.07375, 0.07275, 0.06575, 0.06175, 0.056, 0.05225, 0.04625, 0.04775, 0.04525, 0.03925, 0.025, 0.02175, 0.02025, 0.0175, 0.0155, 0.01475, 0.01425, 0.01375, 0.00975, 0.0105, 0.009, 0.0055, 0.00325, 0.0035, 0.00175, 0.0015, 0.0005, 0.00025, 0.0]","[0.014, 0.1195, 0.2275, 0.2365, 0.20275, 0.12075, 0.058, 0.0185, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.20375, 0.57525, 0.2175, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Knife,D01025.obj
"[0.3, 0.14675, 0.07275, 0.0335, 0.0235, 0.018, 0.01675, 0.013, 0.01275, 0.01425, 0.01375, 0.01175, 0.009, 0.014, 0.01125, 0.01825, 0.02675, 0.031, 0.041, 0.053, 0.071, 0.048]","[0.03625, 0.077, 0.08425, 0.08425, 0.0795, 0.0925, 0.07475, 0.071, 0.064, 0.078, 0.063, 0.0545, 0.058, 0.04325, 0.01825, 0.01425, 0.00575, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0195, 0.06725, 0.083, 0.0705, 0.06275, 0.05625, 0.05475, 0.04425, 0.04875, 0.0445, 0.0475, 0.039, 0.03975, 0.03375, 0.03325, 0.03325, 0.03475, 0.0275, 0.023, 0.0195, 0.021, 0.01875, 0.01675, 0.014, 0.0095, 0.012, 0.007, 0.00725, 0.00525, 0.002, 0.0025, 0.0005, 0.00075, 0.0]","[0.0435, 0.247, 0.32125, 0.23675, 0.1175, 0.03, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.52225, 0.46375, 0.014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Knife,D01057.obj
"[0.369, 0.131, 0.04925, 0.032, 0.02425, 0.014, 0.01675, 0.01075, 0.00975, 0.0085, 0.0145, 0.00925, 0.009, 0.00875, 0.011, 0.0135, 0.01625, 0.0255, 0.03575, 0.05, 0.07475, 0.0665]","[0.02475, 0.049, 0.03975, 0.0495, 0.05075, 0.0655, 0.13125, 0.0775, 0.08875, 0.08475, 0.08175, 0.07125, 0.08625, 0.061, 0.02625, 0.0095, 0.0025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0325, 0.07, 0.075, 0.06, 0.06125, 0.051, 0.04475, 0.048, 0.0395, 0.03575, 0.03075, 0.02975, 0.0285, 0.02825, 0.03075, 0.02775, 0.035, 0.02925, 0.03425, 0.02775, 0.032, 0.02625, 0.02825, 0.02, 0.02025, 0.015, 0.012, 0.0085, 0.008, 0.0055, 0.00275, 0.0015, 0.00025, 0.0]","[0.08, 0.291, 0.29425, 0.22025, 0.09775, 0.0165, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.756, 0.244, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Knife,D01174.obj
"[0.213, 0.1535, 0.089, 0.058, 0.03425, 0.0315, 0.02725, 0.02425, 0.0215, 0.0225, 0.02075, 0.0195, 0.016, 0.017, 0.021, 0.0225, 0.028, 0.03225, 0.037, 0.03925, 0.039, 0.033]","[0.014, 0.04275, 0.092, 0.11225, 0.0935, 0.06775, 0.06925, 0.07025, 0.07775, 0.09475, 0.0775, 0.063, 0.026, 0.0245, 0.0215, 0.0215, 0.016, 0.00925, 0.0065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0145, 0.0475, 0.0675, 0.07225, 0.07025, 0.061, 0.05525, 0.05775, 0.04725, 0.0515, 0.03775, 0.037, 0.0345, 0.031, 0.0355, 0.03175, 0.02525, 0.0305, 0.0275, 0.02625, 0.021, 0.02025, 0.01775, 0.0175, 0.01275, 0.016, 0.00675, 0.01175, 0.00675, 0.004, 0.00175, 0.00175, 0.00025, 0.0]","[0.03375, 0.1725, 0.22575, 0.21275, 0.16625, 0.10875, 0.05725, 0.018, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.45825, 0.5065, 0.03525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Knife,D01187.obj
"[0.11475, 0.1045, 0.09575, 0.0915, 0.06775, 0.051, 0.043, 0.0465, 0.03575, 0.03375, 0.032, 0.02825, 0.03025, 0.02775, 0.02875, 0.028, 0.0285, 0.0275, 0.029, 0.0245, 0.0205, 0.01075]","[0.08875, 0.1895, 0.16725, 0.16825, 0.1475, 0.14275, 0.02025, 0.0155, 0.0085, 0.00425, 0.00475, 0.00325, 0.006, 0.006, 0.0045, 0.00425, 0.002, 0.00175, 0.00325, 0.00175, 0.005, 0.0025, 0.001, 0.0015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.04825, 0.19575, 0.179, 0.12575, 0.104, 0.07225, 0.03875, 0.02975, 0.0235, 0.02275, 0.02, 0.01875, 0.014, 0.013, 0.01025, 0.01175, 0.00925, 0.00675, 0.00575, 0.00625, 0.00675, 0.008, 0.00525, 0.0055, 0.00325, 0.005, 0.005, 0.00125, 0.00175, 0.00175, 0.001, 0.0, 0.0, 0.0]","[0.174, 0.473, 0.195, 0.10075, 0.03675, 0.01225, 0.00425, 0.003, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.65475, 0.325, 0.02025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Knife,m723.obj
"[0.17925, 0.15025, 0.09225, 0.0635, 0.0395, 0.03325, 0.02725, 0.02575, 0.02, 0.0235, 0.023, 0.02625, 0.01975, 0.01875, 0.02325, 0.03225, 0.029, 0.03225, 0.03475, 0.0435, 0.03975, 0.023]","[0.0155, 0.039, 0.06275, 0.07725, 0.081, 0.085, 0.07475, 0.069, 0.06925, 0.06625, 0.0755, 0.09225, 0.06175, 0.0305, 0.032, 0.03675, 0.031, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01225, 0.03325, 0.04925, 0.05525, 0.0565, 0.05125, 0.0595, 0.0545, 0.05475, 0.05, 0.049, 0.0415, 0.0415, 0.03575, 0.037, 0.03275, 0.031, 0.03025, 0.029, 0.0245, 0.0275, 0.0255, 0.01575, 0.019, 0.0135, 0.0185, 0.011, 0.01375, 0.01075, 0.0075, 0.00725, 0.001, 0.00025, 0.0]","[0.0195, 0.1105, 0.20175, 0.206, 0.17125, 0.1235, 0.078, 0.05175, 0.026, 0.0105, 0.00125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.257, 0.57725, 0.16075, 0.005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Knife,m726.obj
"[0.12625, 0.1235, 0.10125, 0.07325, 0.0635, 0.056, 0.04425, 0.042, 0.03775, 0.03375, 0.03075, 0.02825, 0.02725, 0.02375, 0.02725, 0.02425, 0.02175, 0.0255, 0.02475, 0.024, 0.0265, 0.0145]","[0.017, 0.04, 0.06575, 0.09525, 0.107, 0.11475, 0.1015, 0.07825, 0.081, 0.06625, 0.08125, 0.05575, 0.01925, 0.0185, 0.0245, 0.023, 0.011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0095, 0.0275, 0.04525, 0.05025, 0.05525, 0.06275, 0.06975, 0.07325, 0.06825, 0.067, 0.061, 0.058, 0.04675, 0.0455, 0.03425, 0.03425, 0.03125, 0.026, 0.0215, 0.018, 0.01625, 0.013, 0.01575, 0.0105, 0.011, 0.00825, 0.00775, 0.0065, 0.00375, 0.002, 0.0, 0.0, 0.0, 0.0]","[0.0165, 0.10325, 0.156, 0.191, 0.1705, 0.137, 0.09175, 0.06075, 0.03725, 0.0225, 0.0085, 0.004, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.29625, 0.5675, 0.12375, 0.0125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Knife,m727.obj
"[0.04175, 0.07925, 0.1005, 0.101, 0.084, 0.0765, 0.0715, 0.06575, 0.06125, 0.05025, 0.0415, 0.039, 0.036, 0.0305, 0.03025, 0.0245, 0.0225, 0.01625, 0.0105, 0.00975, 0.00575, 0.00175]","[0.00775, 0.042, 0.12925, 0.2125, 0.179, 0.17, 0.1255, 0.076, 0.01875, 0.0235, 0.00575, 0.00125, 0.0015, 0.00125, 0.001, 0.0005, 0.0005, 0.00175, 0.0015, 0.0, 0.00075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0165, 0.0365, 0.058, 0.08375, 0.10725, 0.118, 0.107, 0.1035, 0.095, 0.08325, 0.05875, 0.03875, 0.0285, 0.0255, 0.017, 0.00975, 0.00425, 0.00175, 0.00125, 0.0015, 0.00075, 0.00075, 0.0, 0.00075, 0.001, 0.00025, 0.0005, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.013, 0.103, 0.2215, 0.28675, 0.21, 0.1055, 0.0425, 0.0135, 0.0025, 0.00125, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.13625, 0.43175, 0.35675, 0.07175, 0.0035, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",MilitaryVehicle,D00017.obj
"[0.03575, 0.08025, 0.09725, 0.09325, 0.0855, 0.085, 0.0765, 0.06875, 0.05175, 0.05375, 0.045, 0.0405, 0.03775, 0.03325, 0.02875, 0.02575, 0.02, 0.01675, 0.01175, 0.00825, 0.00375, 0.00075]","[0.001, 0.00325, 0.02225, 0.08275, 0.177, 0.19375, 0.15925, 0.0975, 0.08475, 0.07075, 0.0705, 0.0335, 0.0, 0.0, 0.0005, 0.00125, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.02025, 0.03125, 0.041, 0.057, 0.071, 0.08, 0.0845, 0.09325, 0.0915, 0.08625, 0.06225, 0.05, 0.051, 0.0395, 0.02525, 0.02425, 0.02275, 0.0205, 0.01125, 0.01225, 0.00625, 0.00575, 0.0015, 0.00075, 0.0005, 0.00125, 0.0005, 0.0005, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.00775, 0.03975, 0.09725, 0.1625, 0.20975, 0.19875, 0.1415, 0.09075, 0.03925, 0.011, 0.0015, 0.00025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.049, 0.24875, 0.34725, 0.2715, 0.0805, 0.003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",MilitaryVehicle,D00334.obj
