file_name,obj_class,volume,surface_area,diameter,eccentricity,compactness,rectangularity,convexity,sphericity,elongation,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D1_30,D1_31,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D2_30,D2_31,D2_32,D2_33,D2_34,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D3_30,D3_31,D3_32,D3_33,D3_34,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29,D4_30,D4_31,D4_32,D4_33
D00098.obj,Monoplane,-0.5368,-0.5669,-0.6953,-0.2045,-0.5522,-0.6395,-0.9272,-0.1,-0.9145,0.08625,0.1075,0.09275,0.07775,0.0645,0.0665,0.069,0.052,0.05125,0.049,0.0385,0.03425,0.033,0.02375,0.02425,0.027,0.0225,0.02325,0.02175,0.02075,0.01,0.0045,0.002,0.06225,0.06425,0.105,0.12,0.13725,0.132,0.117,0.117,0.081,0.04325,0.01775,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.0385,0.06125,0.06925,0.06525,0.05875,0.0635,0.057,0.06025,0.06675,0.06925,0.0735,0.0735,0.06325,0.05075,0.04325,0.03,0.018,0.01225,0.0055,0.00375,0.002,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.107,0.18875,0.2065,0.15225,0.11025,0.0835,0.06325,0.0425,0.01875,0.0065,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15225,0.43625,0.29875,0.09525,0.01625,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00342.obj,Motorcycle,-0.074,-0.102,-0.6139,-0.2824,-0.2138,-0.7041,0.901,-0.4136,-0.6846,0.0655,0.1115,0.10125,0.09175,0.07625,0.06225,0.05825,0.05,0.04275,0.04175,0.0395,0.0405,0.03175,0.02975,0.03125,0.028,0.02175,0.02475,0.02275,0.0145,0.01025,0.004,0.00875,0.0345,0.07025,0.09075,0.1155,0.1215,0.112,0.096,0.1365,0.0865,0.05,0.04175,0.01325,0.01775,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.026,0.04525,0.06375,0.072,0.07125,0.07725,0.07225,0.0665,0.06975,0.0595,0.05375,0.058,0.049,0.04325,0.0395,0.032,0.02475,0.01775,0.01725,0.01175,0.00775,0.0065,0.005,0.003,0.00175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00725,0.0635,0.152,0.20825,0.203,0.1575,0.1035,0.06025,0.03025,0.00875,0.00525,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0885,0.35,0.38575,0.1455,0.028,0.00225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00476.obj,Motorcycle,-0.0133,0.0235,-0.6404,-0.2914,-0.0295,-0.6811,0.8852,-0.4947,-0.5577,0.05675,0.11275,0.1035,0.09725,0.083,0.06825,0.056,0.047,0.04525,0.0395,0.04175,0.03075,0.03475,0.0335,0.028,0.028,0.02775,0.0215,0.01825,0.016,0.00825,0.00225,0.00725,0.05775,0.09525,0.124,0.1325,0.08875,0.087,0.12175,0.0995,0.08875,0.0565,0.03,0.0105,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065,0.02675,0.048,0.06575,0.075,0.08375,0.087,0.082,0.084,0.0775,0.05375,0.05875,0.057,0.04225,0.037,0.0275,0.02325,0.02025,0.014,0.01025,0.00775,0.00525,0.0025,0.002,0.0015,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825,0.0665,0.1615,0.21875,0.21,0.14775,0.0905,0.0565,0.024,0.011,0.003,0.00125,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.39225,0.368,0.12025,0.02125,0.00275,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00021.obj,Motorcycle,0.7562,0.7365,-0.0584,-0.3256,0.4052,-0.2272,0.901,-0.6032,-0.4667,0.05225,0.103,0.097,0.08175,0.08775,0.06875,0.06125,0.06,0.0475,0.05575,0.0455,0.04325,0.03325,0.029,0.02725,0.021,0.02375,0.02525,0.01325,0.01225,0.009,0.00225,0.0185,0.062,0.056,0.051,0.07425,0.095,0.108,0.1445,0.136,0.1065,0.07675,0.0435,0.0205,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.0175,0.0375,0.045,0.06225,0.05625,0.0755,0.078,0.081,0.068,0.06,0.05375,0.047,0.0445,0.0395,0.04025,0.0395,0.04125,0.0295,0.0295,0.01925,0.01425,0.00925,0.004,0.001,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00825,0.0465,0.11125,0.1685,0.1945,0.176,0.13225,0.07925,0.0485,0.02275,0.011,0.001,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06575,0.27825,0.3535,0.21325,0.0775,0.0115,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1481.obj,Motorcycle,-0.2152,-0.352,-0.5536,-0.1541,-0.5149,-0.5498,0.7476,-0.155,-0.4949,0.06275,0.10675,0.11975,0.08475,0.06925,0.06375,0.057,0.053,0.04575,0.044,0.0425,0.0345,0.03575,0.0285,0.0265,0.02725,0.026,0.0215,0.019,0.015,0.01275,0.004,0.0,0.019,0.054,0.06175,0.10225,0.1265,0.09725,0.11725,0.11825,0.12375,0.0725,0.05775,0.03975,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00425,0.018,0.032,0.045,0.054,0.0705,0.07075,0.079,0.0595,0.0675,0.05975,0.0535,0.0515,0.045,0.05125,0.04375,0.0415,0.0325,0.0295,0.027,0.0195,0.01575,0.013,0.00725,0.0035,0.00275,0.002,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.00625,0.046,0.11475,0.175,0.18875,0.17175,0.123,0.08325,0.051,0.0255,0.01125,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.3135,0.39775,0.17875,0.0345,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m1482.obj,Motorcycle,0.1357,0.2936,-0.6873,-0.2038,0.3763,-0.0525,0.901,-0.5981,-0.7113,0.08525,0.13875,0.10675,0.0825,0.06025,0.05125,0.04525,0.0455,0.039,0.0345,0.031,0.0335,0.031,0.028,0.033,0.02925,0.0295,0.0275,0.0255,0.02275,0.01575,0.00425,0.01025,0.04825,0.0825,0.08875,0.11725,0.10375,0.092,0.07575,0.08725,0.11375,0.09225,0.06,0.022,0.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.03075,0.04675,0.0605,0.06825,0.07375,0.0785,0.07275,0.06425,0.06425,0.0535,0.0475,0.04425,0.03825,0.03375,0.03275,0.036,0.0355,0.028,0.02475,0.0175,0.01725,0.00925,0.0075,0.004,0.002,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.01125,0.07075,0.1725,0.2275,0.21475,0.1455,0.084,0.0425,0.01725,0.0095,0.00325,0.001,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925,0.436,0.333,0.109,0.0115,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00768.obj,Motorcycle,0.1949,0.2173,-0.4136,-0.2937,0.089,-0.3686,0.901,-0.5327,-0.703,0.056,0.10525,0.10425,0.09375,0.077,0.06225,0.05875,0.05225,0.046,0.04575,0.04275,0.041,0.03275,0.02825,0.02775,0.02475,0.0315,0.02225,0.01875,0.01675,0.00825,0.004,0.0075,0.03625,0.03925,0.08075,0.13225,0.127,0.11875,0.10075,0.12925,0.0955,0.065,0.039,0.025,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00575,0.01875,0.037,0.057,0.07225,0.0745,0.07675,0.0705,0.074,0.0695,0.06375,0.0545,0.05,0.04075,0.04775,0.04325,0.03175,0.03075,0.0245,0.01775,0.0165,0.00975,0.0065,0.004,0.002,0.00025,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0575,0.1375,0.19375,0.21075,0.16225,0.11575,0.061,0.0375,0.01325,0.003,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0785,0.3385,0.37475,0.169,0.0355,0.0035,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00039.obj,Motorcycle,0.6085,0.5635,-0.1229,-0.2981,0.2453,-0.4288,0.901,-0.5719,-0.906,0.04675,0.09525,0.10625,0.08325,0.07325,0.07925,0.059,0.05925,0.06075,0.0475,0.04775,0.042,0.039,0.03,0.02725,0.0245,0.021,0.02025,0.01575,0.011,0.008,0.003,0.001,0.01775,0.04325,0.10025,0.09425,0.09125,0.09625,0.10925,0.1485,0.15,0.0975,0.03,0.012,0.00875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00675,0.01475,0.04175,0.051,0.05775,0.05925,0.06175,0.06375,0.06625,0.06325,0.06225,0.0615,0.05625,0.052,0.0505,0.04625,0.044,0.03875,0.034,0.02475,0.019,0.00775,0.0075,0.005,0.003,0.00075,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0465,0.108,0.1635,0.1835,0.183,0.12775,0.09475,0.05,0.026,0.01,0.00225,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.26975,0.35775,0.23525,0.073,0.008,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00770.obj,Mug,2.6511,1.9424,-0.2382,-0.4157,0.5454,-0.2687,0.901,-0.6254,-0.9018,0.0155,0.03875,0.0775,0.0865,0.086,0.09825,0.09575,0.0875,0.08425,0.076,0.06475,0.06075,0.03875,0.0335,0.02325,0.01575,0.0065,0.006,0.00275,0.00125,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.00775,0.04625,0.1735,0.414,0.17575,0.129,0.05375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.00925,0.01575,0.02175,0.024,0.03325,0.037,0.052,0.04275,0.0475,0.05475,0.06225,0.06525,0.07175,0.0735,0.07675,0.07975,0.07175,0.07875,0.05275,0.02125,0.005,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0125,0.0345,0.06275,0.08275,0.11225,0.139,0.14825,0.15025,0.13675,0.09275,0.02625,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01175,0.0835,0.1675,0.22375,0.23425,0.1845,0.0825,0.01225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00825.obj,Mug,2.1529,1.9348,-0.441,-0.4152,1.0171,0.0103,0.901,-0.6777,-0.9127,0.0205,0.04325,0.069,0.0815,0.088,0.09275,0.09825,0.0915,0.0945,0.0725,0.063,0.0565,0.0425,0.02775,0.0195,0.01725,0.00825,0.00725,0.003,0.0025,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01375,0.4265,0.28025,0.1405,0.10825,0.03075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.0095,0.01825,0.016,0.02225,0.024,0.032,0.03925,0.04,0.0415,0.05175,0.0455,0.056,0.052,0.064,0.05825,0.07675,0.09525,0.12375,0.0585,0.03525,0.0235,0.0105,0.00425,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.013,0.029,0.0495,0.071,0.09075,0.118,0.12525,0.13675,0.14825,0.14,0.06175,0.0145,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135,0.07575,0.13775,0.21,0.21825,0.18575,0.11875,0.03825,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m507.obj,Mug,2.1169,1.7211,0.8275,-0.4203,0.6727,-0.1538,0.901,-0.6424,-0.8181,0.02,0.047,0.05925,0.0755,0.0935,0.1005,0.1025,0.09775,0.09,0.07475,0.06425,0.05075,0.0315,0.028,0.022,0.0145,0.01,0.00925,0.0035,0.00175,0.0025,0.00125,0.0,0.0,0.0,0.0,0.0,0.00725,0.12575,0.22475,0.274,0.18075,0.1095,0.054,0.0115,0.00725,0.00525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.01,0.01675,0.0205,0.0265,0.03075,0.039,0.0375,0.04025,0.05675,0.05475,0.0575,0.0725,0.0805,0.09,0.12425,0.0805,0.05525,0.03325,0.026,0.017,0.01575,0.0055,0.00325,0.00125,0.001,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0155,0.04375,0.06075,0.08325,0.1155,0.14275,0.1565,0.1615,0.12675,0.07025,0.01875,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0155,0.085,0.16,0.22775,0.239,0.176,0.08125,0.01475,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m503.obj,Mug,2.3813,1.7773,-0.901,-0.4121,0.5209,-0.1137,0.901,-0.6218,-0.9175,0.01775,0.05025,0.06825,0.092,0.0965,0.08625,0.09425,0.086,0.07375,0.07675,0.05925,0.05575,0.04625,0.0315,0.02725,0.0195,0.0085,0.00525,0.002,0.00175,0.001,0.00025,0.0,0.0,0.0,0.002,0.0185,0.037,0.04475,0.078,0.25425,0.353,0.1365,0.073,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035,0.00825,0.0165,0.0215,0.02325,0.0325,0.04075,0.03975,0.0435,0.0515,0.055,0.06,0.06725,0.071,0.0655,0.05725,0.065,0.064,0.06375,0.06775,0.0595,0.01875,0.004,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0135,0.0305,0.05925,0.09125,0.1045,0.13675,0.13775,0.1515,0.1195,0.097,0.0505,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.082,0.16675,0.2205,0.231,0.176,0.09075,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00833.obj,Mug,0.8992,0.4276,0.502,-0.4172,-0.2642,-0.8085,0.1928,-0.3846,-0.7747,0.02125,0.047,0.06575,0.07875,0.095,0.105,0.10025,0.08875,0.0865,0.079,0.0555,0.04875,0.03475,0.033,0.01825,0.0125,0.0085,0.00975,0.00625,0.0025,0.00125,0.00175,0.0,0.0,0.0,0.0,0.0,0.06775,0.2,0.2035,0.18475,0.19025,0.11725,0.0325,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00325,0.00775,0.01975,0.01925,0.03,0.036,0.04,0.048,0.0525,0.06075,0.06525,0.06525,0.07975,0.08675,0.0865,0.07825,0.05875,0.05175,0.042,0.03675,0.0215,0.00925,0.00075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.01875,0.03975,0.071,0.0985,0.129,0.15075,0.1585,0.1545,0.1115,0.046,0.01725,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01775,0.10825,0.1935,0.233,0.22425,0.158,0.05775,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m781.obj,MultiSeat,0.1858,0.1187,1.4008,-0.3494,-0.1044,-0.5637,-0.4822,-0.4657,-0.5628,0.05,0.09025,0.1105,0.08775,0.08525,0.073,0.059,0.055,0.05525,0.0445,0.045,0.041,0.03475,0.0295,0.03025,0.02475,0.019,0.02275,0.0185,0.01125,0.007,0.00575,0.001,0.02375,0.0475,0.07925,0.073,0.07775,0.0915,0.0905,0.08425,0.1115,0.1805,0.101,0.03475,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.0145,0.02525,0.032,0.047,0.047,0.06275,0.06325,0.0705,0.06575,0.066,0.05875,0.058,0.0465,0.041,0.03625,0.0385,0.04225,0.031,0.0315,0.025,0.0395,0.02825,0.01425,0.0065,0.002,0.00075,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.00675,0.04475,0.08025,0.12425,0.157,0.1505,0.1585,0.12325,0.07525,0.0515,0.019,0.0065,0.00225,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06725,0.2175,0.29725,0.23625,0.13475,0.03675,0.00975,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m829.obj,MultiSeat,0.1637,0.2425,-0.3935,-0.2079,0.1965,1.1946,0.901,-0.5608,0.7589,0.077,0.119,0.12125,0.08875,0.069,0.0565,0.04525,0.03775,0.04075,0.0365,0.033,0.04025,0.03,0.03225,0.0295,0.0315,0.02775,0.02175,0.02625,0.01725,0.01425,0.0045,0.00225,0.02225,0.066,0.08475,0.10275,0.107,0.078,0.085,0.0795,0.06775,0.087,0.125,0.042,0.03725,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.02075,0.029,0.04475,0.05075,0.06425,0.07075,0.076,0.071,0.061,0.05775,0.05125,0.05,0.039,0.037,0.04125,0.03425,0.03075,0.02525,0.02775,0.0225,0.01875,0.0185,0.01725,0.01775,0.0065,0.005,0.0035,0.00075,0.00225,0.00025,0.0,0.0,0.0,0.0055,0.05075,0.115,0.172,0.18975,0.16825,0.128,0.0935,0.0515,0.019,0.006,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.3255,0.3565,0.18375,0.05425,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D00637.obj,MultiSeat,1.465,1.4165,-0.0847,-0.3771,0.8582,0.3671,0.901,-0.663,-0.4101,0.03175,0.08225,0.0995,0.0835,0.08625,0.0815,0.071,0.06575,0.05675,0.05875,0.04825,0.04625,0.0395,0.02975,0.027,0.02625,0.0215,0.018,0.01325,0.00875,0.003,0.0015,0.003,0.0185,0.03975,0.03875,0.0645,0.07575,0.08675,0.083,0.115,0.15825,0.1215,0.14725,0.0415,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00275,0.0085,0.02,0.0305,0.0385,0.05375,0.052,0.056,0.068,0.0595,0.071,0.06175,0.0625,0.05425,0.05,0.04375,0.03625,0.037,0.034,0.03075,0.03075,0.03375,0.0255,0.017,0.01325,0.00575,0.0025,0.0005,0.00025,0.0,0.0,0.0,0.0,0.0,0.00075,0.01775,0.04625,0.1005,0.13725,0.16775,0.1565,0.14725,0.106,0.0685,0.035,0.014,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02425,0.1375,0.25225,0.29725,0.1955,0.07375,0.0185,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
m782.obj,MultiSeat,-0.4387,-0.587,0.2508,-0.309,-0.6843,-0.4122,-0.7651,0.1914,0.0843,0.06375,0.1045,0.11225,0.08625,0.065,0.0585,0.05375,0.04875,0.06275,0.0565,0.05025,0.045,0.03825,0.0295,0.027,0.02625,0.0175,0.018,0.01525,0.01075,0.007,0.00325,0.0045,0.01,0.02,0.03275,0.0385,0.0675,0.061,0.049,0.09375,0.147,0.197,0.185,0.0505,0.0385,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0125,0.03575,0.0415,0.037,0.05225,0.05675,0.05,0.056,0.04875,0.05025,0.04975,0.04025,0.03225,0.03225,0.03425,0.03025,0.02925,0.03025,0.033,0.04825,0.057,0.0415,0.042,0.023,0.017,0.01,0.0025,0.001,0.0005,0.0,0.0,0.0,0.0,0.0035,0.032,0.07,0.10975,0.12575,0.144,0.13675,0.126,0.1095,0.0815,0.03925,0.01875,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04575,0.18875,0.27875,0.25825,0.15425,0.0635,0.01025,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
