,file_name,obj_class,vertices,faces,face_type,bounding_box,centroid,is_watertight,outlier_low,outlier_high,file_path
602,m500.obj,Cup,4418,8832,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.95964, 0.896862, 0.975]}","[0.492320027984357, 0.460930958345436, 0.39905264091856596]",True,False,False,datasets/dataset_original_resampled\Cup\m500.obj
603,m501.obj,Cup,4132,8000,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.677538, 0.975, 0.677538]}","[0.3512659396241112, 0.5705467081792974, 0.3512646855594242]",False,False,False,datasets/dataset_original_resampled\Cup\m501.obj
604,m502.obj,Cup,5320,11760,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.675007, 0.975, 0.675007]}","[0.3499988272456437, 0.5753385682844301, 0.3500059566291292]",False,False,False,datasets/dataset_original_resampled\Cup\m502.obj
605,m526.obj,Cup,5099,10124,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.658894, 0.5]}","[0.5000416780505874, 0.28819079368311973, 0.26250021237106236]",False,False,False,datasets/dataset_original_resampled\Cup\m526.obj
606,D00048.obj,DeskLamp,4413,9569,Triangles,"{'min_bound': [-1.12769, -0.581116, -0.630788], 'max_bound': [0.6057, 0.666292, 0.731294]}","[-0.13416948085683997, 0.016505537639182426, 0.14201792825767154]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00048.obj
607,D00090.obj,DeskLamp,5696,11216,Triangles,"{'min_bound': [-0.875, -0.686618, -0.296137], 'max_bound': [0.735197, 0.781815, 0.30965]}","[0.06125590215253127, -0.13973921783976698, 0.006913156471891241]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00090.obj
608,D00147.obj,DeskLamp,4688,9362,Triangles,"{'min_bound': [-0.725228, -0.407043, -0.171117], 'max_bound': [0.962518, 0.452214, 0.183875]}","[-0.0057947695518699716, 0.12037668303885872, -0.0005888892570009716]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00147.obj
609,D00257.obj,DeskLamp,4124,8556,Triangles,"{'min_bound': [-0.955963, -0.322302, -0.306709], 'max_bound': [0.631241, 0.399708, 0.302267]}","[0.011142279690776894, 0.04539819394454418, 0.0014585342837302147]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00257.obj
610,D00268.obj,DeskLamp,4986,10280,Triangles,"{'min_bound': [-0.599151, -0.18744709, -0.104204], 'max_bound': [0.97484183, 0.115978, 0.109359]}","[-0.02451203731641524, -0.027631877395569045, 0.002154344530106244]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00268.obj
611,D00330.obj,DeskLamp,4780,9074,Triangles,"{'min_bound': [-1.18276, -0.3531645, -0.191189], 'max_bound': [0.505399, 0.18123307, 0.183064]}","[-0.18642345230964188, -0.07317657598538929, -0.0009166267680676606]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00330.obj
612,D00378.obj,DeskLamp,5153,10273,Triangles,"{'min_bound': [-0.907867, -0.256646, -0.56549221], 'max_bound': [0.946441, 0.722841, 0.379832]}","[0.023579981045541987, 0.18574885988877093, -0.05710797284799699]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00378.obj
613,D00435.obj,DeskLamp,4341,8772,Triangles,"{'min_bound': [-1.03346, -0.38673776, -0.35865], 'max_bound': [0.693677, 0.507452, 0.350955]}","[-0.09540062577473983, 0.07135109601112664, -0.01577913826052953]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00435.obj
614,D00455.obj,DeskLamp,5262,10458,Triangles,"{'min_bound': [-0.93453, -0.36091938, -0.253472], 'max_bound': [0.666272, 0.263151, 0.24362]}","[0.06186237314841418, 0.04339305138506826, -0.0006066758885255833]",True,False,False,datasets/dataset_original_resampled\DeskLamp\D00455.obj
615,D00531.obj,DeskLamp,4358,8908,Triangles,"{'min_bound': [-1.15289, -0.236515, -0.186329], 'max_bound': [0.699147, 0.29696309, 0.191789]}","[-0.20182219327731374, 0.07306760866733115, -0.0007727867383375023]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00531.obj
616,D00547.obj,DeskLamp,5492,10943,Triangles,"{'min_bound': [-0.92200673, -0.41239735, -0.565215], 'max_bound': [0.70629902, 0.328925, 0.20987725]}","[0.048248414195040654, -0.02520977471892661, -0.0894519528157288]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00547.obj
617,D00686.obj,DeskLamp,4609,9466,Triangles,"{'min_bound': [-0.929669, -0.61984669, -0.2989515], 'max_bound': [0.912698, 0.858865, 0.351749]}","[-0.08155240008735758, 0.2616486361880572, 0.01951595035630168]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00686.obj
618,D00693.obj,DeskLamp,4765,9595,Triangles,"{'min_bound': [-1.07987, -0.23138, -0.309121], 'max_bound': [0.780756, 0.4341, 0.273299]}","[-0.16329199051168233, 0.0993713296020163, -0.011298615305380426]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00693.obj
619,D00698.obj,DeskLamp,4134,11704,Triangles,"{'min_bound': [-0.887514, -0.490664, -0.27815], 'max_bound': [0.766981, 0.36003409, 0.3526]}","[0.06193752057723584, -0.08885768104770596, -0.009875531127896355]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00698.obj
620,D00715.obj,DeskLamp,5382,10964,Triangles,"{'min_bound': [-1.0124, -0.42488, -0.474136], 'max_bound': [0.780967, 0.587314, 0.464886]}","[-0.08262301932471224, 0.11393117146930658, -0.024117000355360355]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00715.obj
621,D00744.obj,DeskLamp,4518,6395,Triangles,"{'min_bound': [-0.78544896, -0.23601646, -0.264958], 'max_bound': [1.14588236, 0.29290511, 0.16812004]}","[0.11873396180940243, 0.03422790355517779, -0.06090542881049629]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00744.obj
622,D00759.obj,DeskLamp,5891,11732,Triangles,"{'min_bound': [-0.902994, -0.756791, -0.499502], 'max_bound': [0.949175, 0.698912, 0.542295]}","[0.07818798778860973, 0.08422706262611658, 0.0018641675254140106]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00759.obj
623,D00776.obj,DeskLamp,5099,10822,Triangles,"{'min_bound': [-1.00827, -0.378761, -0.26802], 'max_bound': [0.69438, 0.326064, 0.19686696]}","[-0.01651554284900191, 0.0130650134671149, -0.02056459031660832]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00776.obj
624,D00797.obj,DeskLamp,4791,9726,Triangles,"{'min_bound': [-0.773745, -0.68423471, -0.35179], 'max_bound': [0.89948677, 0.464712, 0.353095]}","[-0.055322380857415775, 0.059790235002457545, 0.0023278892696458175]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00797.obj
625,D00912.obj,DeskLamp,4353,8586,Triangles,"{'min_bound': [-0.826668, -0.803363, -0.337562], 'max_bound': [1.01155, 0.671597, 0.314515]}","[0.018582678338411606, 0.08048052529817826, -0.006066923228018026]",False,False,False,datasets/dataset_original_resampled\DeskLamp\D00912.obj
626,m603.obj,DeskLamp,4991,10034,Triangles,"{'min_bound': [0.02498422, 0.025, 0.025], 'max_bound': [0.583322, 0.846549, 0.975]}","[0.3041606610210474, 0.40559979383975175, 0.588810414903766]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m603.obj
627,m604.obj,DeskLamp,4959,9400,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.69906, 0.975, 0.156056]}","[0.2826066495218542, 0.4341755248161242, 0.09090324290329606]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m604.obj
628,m605.obj,DeskLamp,5640,14558,Triangles,"{'min_bound': [0.02500001, 0.025, 0.025], 'max_bound': [0.50207706, 0.975, 0.8368685]}","[0.26357278624768754, 0.5389229856738544, 0.45826243127934224]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m605.obj
629,m606.obj,DeskLamp,4714,9280,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.838636, 0.975, 0.458987]}","[0.46060617869505044, 0.4286266709237359, 0.24308985984099596]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m606.obj
630,m608.obj,DeskLamp,5110,10317,Triangles,"{'min_bound': [0.025, 0.02490354, 0.025], 'max_bound': [0.759984, 0.90819, 0.975]}","[0.39346908634678524, 0.4457326807980709, 0.5728234533831097]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m608.obj
631,m609.obj,DeskLamp,4486,8916,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.212564, 0.720676, 0.975]}","[0.12007947950370523, 0.2702319470098735, 0.31611106304435377]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m609.obj
632,m611.obj,DeskLamp,4714,12800,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.844015, 0.975, 0.458932]}","[0.4099749961089728, 0.5344935516180044, 0.24324149257249894]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m611.obj
633,m613.obj,DeskLamp,4602,8960,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.975, 0.934536, 0.298021]}","[0.5404073056603633, 0.6009474756801302, 0.15618995858248325]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m613.obj
634,m614.obj,DeskLamp,5466,10944,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.396062, 0.975, 0.919718]}","[0.2105197882040994, 0.4368634527361307, 0.4659846088412806]",True,False,False,datasets/dataset_original_resampled\DeskLamp\m614.obj
635,m615.obj,DeskLamp,5120,10602,Triangles,"{'min_bound': [0.02499999, 0.025, 0.025], 'max_bound': [0.863495, 0.74728474, 0.975]}","[0.2645685887904424, 0.38713351301111215, 0.728454228052663]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m615.obj
636,m616.obj,DeskLamp,4784,9716,Triangles,"{'min_bound': [0.025, 0.02499986, 0.02520551], 'max_bound': [0.77328272, 0.975, 0.44328287]}","[0.3462976502720355, 0.41592898560644953, 0.23536505815381523]",False,False,False,datasets/dataset_original_resampled\DeskLamp\m616.obj
637,D00118.obj,DeskPhone,4874,7526,Triangles,"{'min_bound': [-0.771739, -0.727948, -0.22081578], 'max_bound': [0.897899, 0.591752, 0.21889884]}","[0.21576026038760102, -0.06598590208718946, -0.01991199103980666]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00118.obj
638,D00135.obj,DeskPhone,5119,10258,Triangles,"{'min_bound': [-0.847322, -0.533093, -0.210727], 'max_bound': [0.884304, 0.765637, 0.143761]}","[-0.11888483130392732, 0.13407414793886863, -0.04162201101998258]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00135.obj
639,D00154.obj,DeskPhone,5730,11241,Triangles,"{'min_bound': [-0.633179, -0.637106, -0.131654], 'max_bound': [0.967745, 0.42905, 0.10676961]}","[0.03551969211624579, -0.08164212627325047, 0.01820225745655585]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00154.obj
641,D00316.obj,DeskPhone,5813,11123,Triangles,"{'min_bound': [-0.62993144, -0.5943717, -0.28605325], 'max_bound': [0.811874, 0.7017013, 0.24488894]}","[0.1571556618162618, 0.019687286942267845, 0.012119688836024427]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00316.obj
642,D00318.obj,DeskPhone,4313,8494,Triangles,"{'min_bound': [-0.714041, -0.660621, -0.5206], 'max_bound': [0.810842, 0.614137, 0.270839]}","[0.14709164602039784, 0.0016044669663582685, -0.07414560480726093]",True,False,False,datasets/dataset_original_resampled\DeskPhone\D00318.obj
643,D00403.obj,DeskPhone,4682,9154,Triangles,"{'min_bound': [-1.14883754, -0.4665, -0.30159606], 'max_bound': [0.54231094, 0.57974424, 0.823005]}","[-0.28918714254228317, -0.03131671738117187, 0.14276487590665984]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00403.obj
644,D00486.obj,DeskPhone,4609,9278,Triangles,"{'min_bound': [-0.754318, -0.637186, -0.378441], 'max_bound': [0.968448, 0.494299, 0.291523]}","[0.10701995054933439, -0.06238385277056931, 0.0577368958740865]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00486.obj
645,D00511.obj,DeskPhone,5279,10192,Triangles,"{'min_bound': [-0.89844298, -0.34959303, -0.12028091], 'max_bound': [0.72327884, 0.26103231, 0.26464379]}","[0.11232995693567135, 0.008791414158147645, 0.058496689857435225]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00511.obj
646,D00556.obj,DeskPhone,4185,8684,Triangles,"{'min_bound': [-0.851434, -0.497319, -0.430833], 'max_bound': [0.83715152, 0.91810137, 0.255611]}","[-0.003989836697748692, 0.18071446995191598, -0.06582534514611463]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00556.obj
647,D00576.obj,DeskPhone,4518,8806,Triangles,"{'min_bound': [-0.755345, -0.47389977, -0.17957384], 'max_bound': [0.82003164, 0.47105962, 0.1972232]}","[-0.13676914993300007, 0.0015824129041916645, -0.040154565203339654]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00576.obj
648,D00680.obj,DeskPhone,5953,12104,Triangles,"{'min_bound': [-0.7780426, -0.498658, -0.222143], 'max_bound': [0.777776, 0.848873, 0.191511]}","[-0.0018408972835861222, 0.1371724888478101, -0.018972894076312457]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00680.obj
649,D00706.obj,DeskPhone,4458,4946,Triangles,"{'min_bound': [-0.77750029, -0.573701, -0.244884], 'max_bound': [0.77346363, 0.756614, 0.21848047]}","[-0.06031703065644662, 0.08048715639549243, -0.0072858602867740384]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00706.obj
650,D00773.obj,DeskPhone,5470,10230,Triangles,"{'min_bound': [-0.706159, -0.56759646, -0.17416212], 'max_bound': [0.86466181, 0.529835, 0.195062]}","[-0.1264905751475175, 0.03558589138715283, 0.015424516564824398]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00773.obj
651,D00829.obj,DeskPhone,4923,10550,Triangles,"{'min_bound': [-0.90569, -0.91035208, -0.438572], 'max_bound': [0.924361, 0.79595729, 0.1230154]}","[-0.003086411502158088, -0.05973326844301514, -0.08574808369951545]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00829.obj
652,D00894.obj,DeskPhone,4202,9218,Triangles,"{'min_bound': [-1.01200784, -0.594093, -0.542462], 'max_bound': [0.56806199, 0.696047, 0.287657]}","[-0.17688910478485556, 0.0046165666356034005, -0.056753782320469445]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00894.obj
653,D00897.obj,DeskPhone,4624,9050,Triangles,"{'min_bound': [-1.01857702, -0.589814, -0.23928747], 'max_bound': [0.87207279, 0.35338831, 0.1649151]}","[-0.1266067222386301, -0.07982550574701873, -0.046640350682598676]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00897.obj
654,D00899.obj,DeskPhone,4728,9368,Triangles,"{'min_bound': [-0.714538, -0.71227696, -0.25053612], 'max_bound': [0.77983821, 0.69965609, 0.25550269]}","[-0.11445864068748346, -0.15395096922258636, -0.017307929156778912]",True,False,False,datasets/dataset_original_resampled\DeskPhone\D00899.obj
655,D00957.obj,DeskPhone,4727,9819,Triangles,"{'min_bound': [-0.62998782, -0.6161963, -0.231025], 'max_bound': [0.8989909, 0.62894264, 0.21720333]}","[-0.03247412399214874, -0.11144691907850839, -0.02131905417215797]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00957.obj
656,D00958.obj,DeskPhone,5845,8135,Triangles,"{'min_bound': [-0.87830569, -0.70794849, -0.37927454], 'max_bound': [0.84061959, 0.8251262, 0.264976]}","[-0.07628959021795603, 0.05157718657260442, -0.0823003159090559]",False,False,False,datasets/dataset_original_resampled\DeskPhone\D00958.obj
657,D01005.obj,Door,5096,9568,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.43396, 0.975, 0.0808726]}","[0.2291167843743492, 0.5180188247807118, 0.05113587449348666]",False,False,False,datasets/dataset_original_resampled\Door\D01005.obj
658,D01029.obj,Door,4831,10012,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.545253, 0.975, 0.281945]}","[0.27743956150289206, 0.5033310503149379, 0.22033227995841628]",False,False,False,datasets/dataset_original_resampled\Door\D01029.obj
659,D01052.obj,Door,4872,10346,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.18886754, 0.975, 0.503665]}","[0.09053833941204247, 0.5007056567954475, 0.260577987881741]",False,False,False,datasets/dataset_original_resampled\Door\D01052.obj
660,D01058.obj,Door,4283,8867,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.521695, 0.97531449, 0.115777]}","[0.269996772935879, 0.5014379378006267, 0.05902130660666365]",False,False,False,datasets/dataset_original_resampled\Door\D01058.obj
661,D01062.obj,Door,5306,11288,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.857435, 0.975, 0.104125]}","[0.4377216592277553, 0.4921999907778413, 0.07739025412614485]",False,False,False,datasets/dataset_original_resampled\Door\D01062.obj
662,D01076.obj,Door,4829,9710,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.476732, 0.975, 0.089167]}","[0.2501879291400758, 0.5072097352110035, 0.05665115884431899]",False,False,False,datasets/dataset_original_resampled\Door\D01076.obj
664,D01114.obj,Door,5266,10480,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.609224, 0.975, 0.214508]}","[0.307909654508916, 0.4973943593229713, 0.11897562099956434]",True,False,False,datasets/dataset_original_resampled\Door\D01114.obj
665,D01121.obj,Door,4806,10034,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.567857, 0.975, 0.0521429]}","[0.29779730411795635, 0.4987477317175383, 0.038389854212386026]",False,False,False,datasets/dataset_original_resampled\Door\D01121.obj
666,D01129.obj,Door,4677,8564,Triangles,"{'min_bound': [0.02470769, 0.025, 0.025], 'max_bound': [0.476846, 0.975, 0.120993]}","[0.24778490625044294, 0.47512030124464477, 0.07332033487067707]",False,False,False,datasets/dataset_original_resampled\Door\D01129.obj
667,D01136.obj,Door,5263,10410,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.547013, 0.975, 0.1198203]}","[0.2862119868269052, 0.5283597125047622, 0.05194364552227596]",False,False,False,datasets/dataset_original_resampled\Door\D01136.obj
668,D01139.obj,Door,5394,10884,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.5, 0.97425161, 0.0566667]}","[0.27160447191375997, 0.4728906194669187, 0.026684124202047535]",False,False,False,datasets/dataset_original_resampled\Door\D01139.obj
669,D01141.obj,Door,4386,8639,Triangles,"{'min_bound': [0.025, 0.025, 0.025], 'max_bound': [0.48635, 0.975, 0.135169]}","[0.254827352525848, 0.5006559573535969, 0.07988447641166146]",False,False,False,datasets/dataset_original_resampled\Door\D01141.obj
